일자,역명,구분,00시~01시,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시
2026-05-30,회룡,승차,108,2,3,3,1,102,112,100,721,694,658,1261,1232,1125,1213,1269,1334,1343,650,664,692,109,97,95
2026-05-30,회룡,하차,106,2,3,5,3,98,107,108,748,739,743,1206,1103,1119,1136,1296,1139,1303,747,754,730,105,105,100
2026-05-30,범골,승차,29,4,1,3,3,27,31,27,219,201,196,365,359,363,341,374,359,332,216,215,215,30,27,32
2026-05-30,범골,하차,32,5,0,1,2,31,27,30,188,181,206,377,315,322,338,342,348,370,201,207,208,27,32,28
2026-05-30,경전철의정부,승차,30,5,5,2,0,28,28,27,196,215,193,363,373,328,359,322,351,330,192,192,200,28,30,27
2026-05-30,경전철의정부,하차,32,2,3,3,0,27,32,27,215,211,206,343,357,363,360,329,364,345,184,200,195,32,30,29
2026-05-30,의정부시청,승차,41,3,4,4,1,41,41,48,313,321,289,575,494,492,509,529,534,516,296,278,292,43,42,42
2026-05-30,의정부시청,하차,46,4,1,5,3,48,46,43,272,310,302,500,517,530,535,494,558,554,270,317,290,41,47,42
2026-05-30,흥선,승차,31,4,1,0,5,31,27,27,200,217,197,382,315,353,372,380,315,379,216,185,208,27,29,31
2026-05-30,흥선,하차,30,1,3,5,0,27,31,28,192,207,199,350,342,315,357,315,378,325,181,185,214,27,28,28
2026-05-30,의정부중앙,승차,28,0,5,5,3,27,30,32,208,197,184,355,359,322,340,357,339,342,210,196,181,30,31,30
2026-05-30,의정부중앙,하차,28,2,4,1,2,32,32,29,208,187,198,329,363,323,321,320,333,383,208,198,194,28,31,29
2026-05-30,동오,승차,31,5,0,2,5,27,27,31,216,196,181,317,343,354,365,361,374,378,203,214,216,28,28,30
2026-05-30,동오,하차,31,0,0,3,0,31,29,32,208,216,219,342,334,373,371,316,329,380,217,207,212,29,29,31
2026-05-30,새말,승차,27,2,4,5,1,28,27,27,215,207,185,353,361,321,361,341,316,321,180,210,191,31,29,27
2026-05-30,새말,하차,32,0,5,1,3,32,32,29,208,213,188,315,378,318,317,318,372,356,182,197,184,27,32,32
2026-05-30,경기도청북부청사,승차,45,4,1,2,4,48,45,42,310,307,283,569,546,539,516,481,553,513,302,308,300,47,41,41
2026-05-30,경기도청북부청사,하차,46,2,4,3,2,47,48,48,324,283,329,563,481,575,543,571,543,550,270,306,299,42,44,45
2026-05-30,효자,승차,16,4,5,5,1,14,14,16,102,105,92,185,172,181,160,174,171,188,103,100,109,14,14,15
2026-05-30,효자,하차,16,0,5,5,3,14,13,14,98,100,103,157,181,164,180,160,171,186,93,101,102,15,15,16
2026-05-30,곤제,승차,13,4,2,0,2,15,14,13,96,102,99,167,176,164,176,191,176,168,108,108,108,14,15,13
2026-05-30,곤제,하차,16,3,1,1,2,16,14,13,100,91,92,191,175,158,188,170,159,182,93,95,104,14,16,15
2026-05-30,어룡,승차,32,3,5,0,4,28,27,31,185,205,182,350,373,317,334,355,382,343,205,193,219,27,32,29
2026-05-30,어룡,하차,28,4,1,0,3,30,27,27,190,186,195,364,324,364,355,340,347,370,205,219,207,28,32,31
2026-05-30,송산,승차,31,2,5,2,5,31,29,27,195,216,211,340,336,380,330,338,319,341,197,201,201,31,29,32
2026-05-30,송산,하차,28,2,2,1,2,30,32,30,214,213,188,383,373,351,331,317,361,347,194,198,216,32,28,27
2026-05-30,탑석,승차,48,4,5,2,5,44,45,43,302,291,315,555,506,478,576,475,490,500,297,313,270,44,43,48
2026-05-30,탑석,하차,47,4,3,5,1,48,45,42,317,290,307,544,497,569,479,486,531,509,291,310,311,46,43,43
2026-05-31,발곡,승차,30,0,2,0,3,30,31,31,207,212,210,358,373,338,320,365,378,322,189,194,181,32,28,29
2026-05-31,발곡,하차,32,1,5,1,2,27,27,29,188,187,208,339,335,381,333,367,383,370,212,205,203,28,27,30
2026-05-31,회룡,승차,113,2,5,3,3,97,98,112,688,657,691,1196,1346,1136,1123,1180,1219,1338,730,736,734,110,99,96
2026-05-31,회룡,하차,110,2,4,5,1,94,107,95,709,641,746,1161,1296,1160,1254,1184,1120,1284,761,673,634,101,107,106
2026-05-31,범골,승차,27,5,3,5,1,32,28,31,213,201,202,382,336,339,380,361,360,319,194,212,196,29,32,27
2026-05-31,범골,하차,28,0,1,2,3,28,30,27,193,203,209,359,328,320,374,329,335,345,204,189,211,32,31,32
2026-05-31,경전철의정부,승차,30,3,5,0,5,30,32,32,204,195,211,338,319,346,375,350,373,324,204,209,209,29,31,27
2026-05-31,경전철의정부,하차,27,3,0,3,3,29,29,31,194,202,207,349,345,335,374,366,373,320,214,182,190,27,31,28
2026-05-31,의정부시청,승차,41,5,1,4,1,47,43,43,273,305,300,520,514,497,554,501,535,547,282,294,311,46,43,41
2026-05-31,의정부시청,하차,46,3,0,1,5,41,42,40,315,276,284,511,483,505,488,482,528,529,291,284,271,45,42,47
2026-05-31,흥선,승차,32,4,5,3,1,30,31,31,205,208,219,366,357,347,350,364,360,344,187,181,194,27,31,27
2026-05-31,흥선,하차,27,0,3,4,0,31,31,32,192,187,198,352,320,322,369,367,358,370,192,190,194,30,27,29
2026-05-31,의정부중앙,승차,29,4,3,1,5,31,27,31,200,196,185,344,355,343,324,343,373,379,197,188,181,29,28,27
2026-05-31,의정부중앙,하차,30,3,0,1,5,32,31,28,195,182,191,342,341,349,329,330,335,362,182,198,211,31,28,31
2026-05-31,동오,승차,29,1,3,5,3,28,27,28,192,201,202,356,378,379,330,353,369,331,181,201,199,30,30,29
2026-05-31,동오,하차,28,2,1,1,5,32,30,30,186,217,195,356,334,318,333,341,380,325,183,201,186,30,28,27
2026-05-31,새말,승차,28,0,4,3,3,29,29,30,211,209,206,373,348,334,358,358,318,326,214,184,184,28,32,31
2026-05-31,새말,하차,32,5,4,0,0,29,29,30,207,218,208,343,332,384,329,321,356,383,194,194,212,31,31,27
2026-05-31,경기도청북부청사,승차,45,1,4,0,1,45,46,45,304,305,293,575,490,477,552,540,473,480,329,290,317,46,41,42
2026-05-31,경기도청북부청사,하차,49,0,1,4,2,42,40,48,288,306,273,522,489,510,503,526,507,496,311,324,319,42,45,45
2026-05-31,효자,승차,15,3,5,5,2,15,16,13,106,91,102,183,168,188,159,183,191,190,95,99,98,14,16,15
2026-05-31,효자,하차,16,3,0,3,4,14,14,15,104,101,96,160,171,184,178,157,184,173,97,103,96,16,13,15
2026-05-31,곤제,승차,15,4,1,5,5,15,16,15,99,102,107,169,190,189,172,175,159,164,109,99,108,14,14,13
2026-05-31,곤제,하차,14,2,5,2,1,15,15,16,91,102,107,186,165,185,171,189,163,165,96,108,91,15,15,14
2026-05-31,어룡,승차,28,4,2,5,5,28,31,31,180,204,197,339,377,321,361,351,361,383,196,190,204,30,27,29
2026-05-31,어룡,하차,28,5,1,2,5,27,32,32,207,204,200,372,341,320,378,369,316,328,195,204,187,30,32,27
2026-05-31,송산,승차,32,3,3,3,1,30,28,30,183,190,213,358,352,367,357,316,358,331,211,185,206,32,28,29
2026-05-31,송산,하차,31,1,1,2,4,30,32,28,198,184,218,351,345,357,366,350,369,340,191,191,209,28,32,32
2026-05-31,탑석,승차,45,3,2,0,2,41,47,45,324,301,307,511,501,575,522,538,473,532,318,306,327,43,42,45
2026-05-31,탑석,하차,48,2,3,4,0,40,45,45,286,303,326,494,501,502,549,540,542,526,296,296,302,45,44,44
